"Смартфон SAMSUNG Galaxy A54 5G 8/256Gb Dual Sim Light Pink (SM-A546ELVDSEK)","18 299 ₴"
"Смартфон SAMSUNG Galaxy A34 5G 8/256Gb Black (SM-A346EZKESEK)","13 599 ₴"
"APPLE iPhone 15 Pro 128GB Blue Titanium (MTV03RX/A)","50 499 ₴"
"APPLE iPhone 15 Pro Max 256GB Natural Titanium (MU793RX/A)","60 499 ₴"
"Смартфон XIAOMI Redmi Note 13 5G 8/256Gb Dual Sim Graphite Black","11 499 ₴"
"Смартфон XIAOMI Redmi Note 13 Pro 5G 8/256GB Midnight Black (1020567)","15 999 ₴"
"Смартфон XIAOMI Redmi Note 13 Pro&#x2B; 5G 12/512GB Aurora Purple (1020574)","19 999 ₴"
"Смартфон SAMSUNG Galaxy A24 6/128Gb  Dual Sim Black (SM-A245FZKVSEK)","8 299 ₴"
"Смартфон SAMSUNG Galaxy A05s SM-A057G 4/128Gb Dual Sim Black (SM-A057GZKVEUC)","6 499 ₴"
"Смартфон XIAOMI Redmi Note 12S 8/256GB Onyx Black (990689)","7 799 ₴"
"Смартфон XIAOMI Redmi Note 12 Pro 8/256GB Graphite Gray","9 999 ₴"
"Смартфон APPLE iPhone 13 128GB Midnight (MLPF3HU/A)","31 999 ₴"
"APPLE iPhone 15 128GB Black (MTP03RX/A)","42 499 ₴"
